Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2015-03-06,0.7804,0.781,0.7777,0.7783,0.7792,0.7798
2015-03-05,0.7829,0.7833,0.7807,0.7812,0.7817,0.7821
2015-03-04,0.7828,0.7834,0.781,0.7811,0.7818,0.7822
2015-03-03,0.7823,0.7828,0.7753,0.7759,0.7796,0.78
2015-02-28,0.7806,0.7811,0.7806,0.7811,0.7806,0.7811
2015-02-27,0.7819,0.7824,0.7778,0.7784,0.78,0.7806
2015-02-26,0.7881,0.7888,0.7843,0.7846,0.7854,0.786
2015-02-25,0.7893,0.7897,0.7827,0.7829,0.7874,0.7877
2015-02-24,0.7801,0.7809,0.7751,0.7758,0.7781,0.7787
2015-02-23,0.784,0.7844,0.7784,0.7788,0.782,0.7825
2015-02-20,0.7827,0.7833,0.779,0.7796,0.7803,0.7808
2015-02-19,0.784,0.7845,0.7772,0.7777,0.7807,0.7812
2015-02-18,0.7825,0.7831,0.7802,0.7808,0.7815,0.782
2015-02-17,0.7801,0.7804,0.7758,0.7763,0.7779,0.7784
2015-02-16,0.7791,0.7795,0.7761,0.7765,0.7776,0.7781
2015-02-13,0.7782,0.7787,0.7732,0.7736,0.7753,0.7757
2015-02-12,0.7724,0.773,0.7643,0.7649,0.7662,0.7667
2015-02-11,0.7788,0.7791,0.7757,0.7763,0.777,0.7774
2015-02-10,0.7836,0.784,0.7794,0.7799,0.7815,0.782
2015-02-09,0.7789,0.7794,0.7756,0.7758,0.7769,0.7773
2015-02-06,0.7838,0.7844,0.7794,0.78,0.7823,0.7829
2015-02-05,0.7787,0.7792,0.775,0.7757,0.777,0.7775
2015-02-04,0.7835,0.784,0.7763,0.7767,0.7797,0.7802
2015-02-03,0.7811,0.7817,0.763,0.7635,0.7707,0.7711
2015-02-02,0.7801,0.7807,0.7768,0.7769,0.7779,0.7782
2015-01-31,0.7766,0.7771,0.7766,0.7771,0.7766,0.7771
2015-01-30,0.7793,0.7797,0.7764,0.7771,0.7779,0.7783
2015-01-29,0.7898,0.7902,0.783,0.7835,0.7876,0.788
2015-01-28,0.8016,0.8018,0.7906,0.791,0.7978,0.7982
2015-01-27,0.7965,0.797,0.7911,0.7913,0.793,0.7934
2015-01-23,0.8036,0.8039,0.7953,0.7954,0.8007,0.8011
2015-01-22,0.8104,0.8186,0.8059,0.8061,0.8079,0.8087
2015-01-21,0.8224,0.8228,0.8158,0.8163,0.8196,0.82
2015-01-20,0.8211,0.8214,0.816,0.8166,0.8187,0.8192
2015-01-19,0.8234,0.8235,0.8204,0.8205,0.822,0.8223
2015-01-16,0.8251,0.8252,0.8196,0.8197,0.8223,0.8226
2015-01-15,0.8226,0.8227,0.8142,0.8146,0.8186,0.819
2015-01-14,0.8182,0.8185,0.807,0.8075,0.8111,0.8114
2015-01-13,0.8192,0.8193,0.8136,0.8138,0.8165,0.8169
2015-01-12,0.8246,0.825,0.8188,0.8192,0.8227,0.823
2015-01-09,0.8141,0.8142,0.8108,0.8114,0.8123,0.8128
2015-01-08,0.8111,0.8112,0.8072,0.8076,0.8095,0.8098
2015-01-07,0.8079,0.8083,0.806,0.8064,0.8069,0.8073
2015-01-06,0.8145,0.8149,0.8083,0.8087,0.812,0.8123
2015-01-05,0.809,0.8094,0.8044,0.8048,0.807,0.8073
2015-01-02,0.8177,0.8179,0.8127,0.8131,0.8145,0.8149
2014-12-31,0.8211,0.8215,0.8177,0.8181,0.819,0.8194
2014-12-30,0.8166,0.8171,0.8122,0.8126,0.8134,0.8137
2014-12-29,0.8144,0.8146,0.8117,0.8121,0.8131,0.8134
2014-12-24,0.8115,0.8121,0.8102,0.8108,0.8107,0.8113
2014-12-23,0.8133,0.8134,0.8096,0.8102,0.8115,0.8119
2014-12-22,0.8169,0.8173,0.8133,0.8137,0.8152,0.8155
2014-12-19,0.8186,0.8192,0.8153,0.8159,0.8172,0.8177
2014-12-18,0.8152,0.8156,0.8123,0.8128,0.8132,0.8136
2014-12-17,0.8231,0.8237,0.8143,0.8146,0.818,0.8184
2014-12-16,0.8229,0.8234,0.8199,0.8204,0.8219,0.8224
2014-12-15,0.8253,0.8256,0.821,0.8213,0.8233,0.8236
2014-12-12,0.8284,0.8289,0.8245,0.8249,0.8263,0.8266
2014-12-11,0.8367,0.8368,0.8309,0.831,0.8331,0.8335
2014-12-10,0.8325,0.8331,0.8264,0.827,0.83,0.8305
2014-12-09,0.8296,0.83,0.8226,0.8229,0.8255,0.8259
2014-12-08,0.8318,0.8322,0.8261,0.8265,0.8287,0.8291
2014-12-05,0.8389,0.8391,0.8371,0.8376,0.838,0.8384
2014-12-04,0.8414,0.842,0.8367,0.8368,0.8388,0.8393
2014-12-03,0.8453,0.8459,0.8391,0.8394,0.8405,0.8408
2014-12-02,0.8521,0.8525,0.8478,0.8479,0.8492,0.8495
2014-12-01,0.8479,0.8483,0.843,0.8434,0.8456,0.8461
2014-11-30,0.8502,0.8507,0.8502,0.8507,0.8502,0.8507
2014-11-28,0.8523,0.8527,0.8488,0.8492,0.8505,0.8508
2014-11-27,0.8599,0.8604,0.8536,0.8538,0.857,0.8574
2014-11-26,0.8547,0.8549,0.8508,0.8513,0.8534,0.8538
2014-11-25,0.8613,0.8617,0.8552,0.8557,0.8595,0.8598
2014-11-24,0.8691,0.885,0.865,0.8655,0.8677,0.8695
2014-11-21,0.8645,0.8649,0.8615,0.8343,0.8626,0.8608
2014-11-20,0.8608,0.8614,0.8568,0.8574,0.8594,0.86
2014-11-19,0.8717,0.8718,0.8637,0.8639,0.8672,0.8675
2014-11-18,0.8743,0.8745,0.87,0.8704,0.8718,0.8722
2014-11-17,0.8785,0.8787,0.8752,0.8756,0.8772,0.8775
2014-11-14,0.8709,0.8714,0.8678,0.8684,0.8696,0.8701
2014-11-13,0.8721,0.8724,0.8679,0.8683,0.8702,0.8706
2014-11-12,0.8709,0.871,0.8671,0.8676,0.8686,0.8689
2014-11-11,0.8643,0.8647,0.8592,0.8597,0.8624,0.8628
2014-11-10,0.8676,0.8679,0.864,0.8644,0.8661,0.8665
2014-11-07,0.8591,0.8595,0.8541,0.8546,0.8563,0.8567
2014-11-06,0.8622,0.8624,0.8566,0.8567,0.8584,0.8588
2014-11-05,0.8752,0.8758,0.868,0.8681,0.8725,0.8729
2014-11-04,0.8719,0.8725,0.868,0.8686,0.87,0.8704
2014-11-03,0.8757,0.876,0.8712,0.8715,0.8733,0.8736
2014-10-31,0.8826,0.8832,0.879,0.8796,0.8811,0.8817
2014-10-30,0.8793,0.8794,0.8761,0.8765,0.8774,0.8778
2014-10-29,0.8871,0.8876,0.885,0.8854,0.8862,0.8866
2014-10-28,0.8829,0.8834,0.8795,0.8799,0.8817,0.8821
2014-10-27,0.8817,0.8822,0.8794,0.8798,0.8808,0.8812
2014-10-24,0.878,0.8782,0.8742,0.8746,0.876,0.8764
2014-10-23,0.8778,0.878,0.8751,0.8753,0.8764,0.8766
2014-10-22,0.8793,0.8799,0.8765,0.877,0.8784,0.8789
2014-10-21,0.8811,0.8815,0.8773,0.8778,0.8796,0.8799
2014-10-20,0.878,0.8784,0.8753,0.8757,0.8766,0.8771
2014-10-17,0.8773,0.8777,0.8738,0.8744,0.8754,0.8759
2014-10-16,0.88,0.8804,0.8732,0.8736,0.8777,0.8781
2014-10-15,0.8744,0.8745,0.8686,0.869,0.8716,0.872
2014-10-14,0.8807,0.8809,0.8742,0.8745,0.8774,0.8778
2014-10-13,0.874,0.876,0.8661,0.8665,0.8714,0.872
2014-10-10,0.8774,0.8779,0.8716,0.872,0.8757,0.8761
2014-10-09,0.8882,0.8884,0.8803,0.881,0.8858,0.8862
2014-10-08,0.882,0.8826,0.8761,0.8762,0.879,0.8794
2014-10-07,0.8794,0.8798,0.8733,0.8735,0.8758,0.8762
2014-10-06,0.8732,0.8737,0.8661,0.8665,0.8698,0.8701
2014-10-03,0.8799,0.8803,0.8777,0.8781,0.8789,0.8793
2014-10-02,0.8809,0.8815,0.8735,0.8739,0.8786,0.879
2014-10-01,0.8745,0.8747,0.8665,0.867,0.8699,0.8702
2014-09-30,0.8761,0.8765,0.8701,0.8703,0.8736,0.8739
2014-09-26,0.8807,0.8811,0.875,0.8754,0.8778,0.8782
2014-09-25,0.8873,0.8878,0.8805,0.881,0.8834,0.8837
2014-09-24,0.8888,0.8893,0.8846,0.8851,0.8866,0.887
2014-09-23,0.8912,0.8917,0.8868,0.8873,0.8892,0.8897
2014-09-22,0.8946,0.8951,0.8868,0.8873,0.8911,0.8915
2014-09-19,0.8981,0.8987,0.8929,0.8932,0.8958,0.8963
2014-09-18,0.8968,0.8973,0.894,0.8943,0.896,0.8963
2014-09-17,0.9082,0.9083,0.9065,0.9069,0.907,0.9074
2014-09-16,0.9047,0.9051,0.8992,0.8997,0.9024,0.9027
2014-09-15,0.9016,0.9017,0.8992,0.8994,0.9003,0.9006
2014-09-12,0.9101,0.9107,0.9049,0.9055,0.9067,0.9072
2014-09-11,0.9193,0.9198,0.9156,0.9159,0.9172,0.9176
2014-09-10,0.9211,0.9215,0.9127,0.9131,0.9173,0.9177
2014-09-09,0.928,0.9285,0.9255,0.926,0.9266,0.9271
2014-09-08,0.9369,0.9375,0.9353,0.9357,0.9364,0.9368
2014-09-05,0.9353,0.9358,0.9336,0.9338,0.9341,0.9345
2014-09-04,0.9355,0.9359,0.933,0.9334,0.9343,0.9345
2014-09-03,0.9316,0.9321,0.9271,0.9275,0.9287,0.9291
2014-09-02,0.9333,0.9335,0.9287,0.9289,0.9302,0.9305
2014-09-01,0.9347,0.9352,0.9323,0.9327,0.9337,0.9341
2014-08-31,0.9336,0.9341,0.9336,0.9341,0.9336,0.9341
2014-08-29,0.9357,0.9358,0.9346,0.935,0.935,0.9354
2014-08-28,0.9365,0.9369,0.9333,0.9337,0.935,0.9354
2014-08-27,0.9333,0.9337,0.9309,0.9316,0.9319,0.9324
2014-08-26,0.93,0.9303,0.9276,0.9278,0.9291,0.9296
2014-08-25,0.932,0.9323,0.9294,0.9298,0.9308,0.9312
2014-08-22,0.9323,0.9328,0.93,0.9305,0.9313,0.9317
2014-08-21,0.9288,0.9289,0.9245,0.925,0.9263,0.9265
2014-08-20,0.9307,0.9308,0.9281,0.9285,0.9296,0.9299
2014-08-19,0.9339,0.9341,0.9318,0.9323,0.933,0.9334
2014-08-18,0.9322,0.9325,0.9311,0.9313,0.9316,0.932
2014-08-15,0.933,0.9331,0.9313,0.9317,0.932,0.9324
2014-08-14,0.9309,0.9314,0.9288,0.9289,0.9296,0.9299
2014-08-13,0.9295,0.93,0.9267,0.9268,0.9284,0.9288
2014-08-12,0.9266,0.927,0.9247,0.9252,0.9258,0.9262
2014-08-11,0.9281,0.9285,0.9263,0.9268,0.9274,0.9278
2014-08-08,0.9266,0.927,0.9244,0.9248,0.9253,0.9258
2014-08-07,0.9349,0.9352,0.9265,0.927,0.9292,0.9296
2014-08-06,0.931,0.9317,0.9293,0.9298,0.9299,0.9303
2014-08-05,0.934,0.9345,0.932,0.9322,0.933,0.9335
2014-08-04,0.932,0.9324,0.9305,0.9309,0.9315,0.9318
2014-08-01,0.9305,0.9309,0.9279,0.9283,0.9292,0.9296
2014-07-31,0.9326,0.933,0.9293,0.9295,0.9317,0.9321
2014-07-30,0.9383,0.9388,0.9372,0.9376,0.9378,0.9382
2014-07-29,0.941,0.9414,0.9393,0.9397,0.9398,0.9402
2014-07-28,0.9398,0.9404,0.9385,0.9386,0.9391,0.9394
2014-07-25,0.9422,0.9424,0.9402,0.9406,0.9412,0.9415
2014-07-24,0.9451,0.9456,0.9431,0.9434,0.9441,0.9445
2014-07-23,0.9445,0.9449,0.9385,0.9389,0.9426,0.9429
2014-07-22,0.9396,0.9397,0.9364,0.9368,0.9384,0.9386
2014-07-21,0.9395,0.9399,0.9381,0.9385,0.9389,0.9393
2014-07-18,0.9384,0.9388,0.9337,0.9341,0.9358,0.9362
2014-07-17,0.9538,0.9381,0.9354,0.9358,0.9372,0.9367
2014-07-16,0.9369,0.9373,0.9331,0.9332,0.9344,0.9348
2014-07-15,0.9393,0.9397,0.9362,0.9367,0.9382,0.9386
2014-07-14,0.9398,0.9402,0.9382,0.9386,0.9393,0.9396
2014-07-11,0.9401,0.9403,0.9375,0.938,0.9387,0.9391
2014-07-10,0.9431,0.9432,0.9369,0.9372,0.9397,0.9401
2014-07-09,0.9409,0.9413,0.9394,0.9398,0.94,0.9404
2014-07-08,0.9402,0.9406,0.9371,0.9375,0.9386,0.9389
2014-07-07,0.9362,0.9366,0.9343,0.9347,0.9354,0.9358
2014-07-04,0.9361,0.9367,0.9345,0.9349,0.9354,0.9358
2014-07-03,0.9434,0.9438,0.9371,0.9376,0.9383,0.9387
2014-07-02,0.949,0.9493,0.9453,0.9457,0.9467,0.9471
2014-07-01,0.9455,0.946,0.9416,0.942,0.9435,0.9439
2014-06-30,0.9424,0.9429,0.9395,0.9399,0.9414,0.9417
2014-06-27,0.9438,0.9441,0.9408,0.941,0.9427,0.943
2014-06-26,0.9412,0.9416,0.9395,0.9399,0.9403,0.9407
2014-06-25,0.937,0.9376,0.9357,0.9358,0.9361,0.9365
2014-06-24,0.9423,0.9427,0.94,0.9402,0.9413,0.9417
2014-06-23,0.944,0.9444,0.9383,0.9387,0.9428,0.9433
2014-06-20,0.9411,0.9416,0.9398,0.9399,0.9404,0.9408
2014-06-19,0.9422,0.9427,0.9397,0.9402,0.9404,0.9408
2014-06-18,0.9343,0.9347,0.9329,0.9334,0.9337,0.9341
2014-06-17,0.9393,0.9394,0.9346,0.9349,0.9362,0.9365
2014-06-16,0.9413,0.9417,0.9383,0.9387,0.9396,0.94
2014-06-13,0.9421,0.9425,0.9407,0.9411,0.9413,0.9417
2014-06-12,0.9409,0.9414,0.9366,0.9371,0.9385,0.9389
2014-06-11,0.9388,0.9391,0.9367,0.9369,0.9377,0.9381
2014-06-10,0.9373,0.9375,0.9344,0.9346,0.9357,0.9361
2014-06-09,0.9359,0.9361,0.9336,0.9339,0.935,0.9352
2014-06-06,0.9351,0.9356,0.9325,0.9326,0.9333,0.9337
2014-06-05,0.9284,0.9288,0.9264,0.9266,0.9277,0.9281
2014-06-04,0.9288,0.9289,0.9253,0.9257,0.9269,0.9272
2014-06-03,0.9281,0.9284,0.9236,0.924,0.9258,0.9262
2014-05-30,0.9324,0.9328,0.9298,0.9303,0.9313,0.9317
2014-05-29,0.9302,0.9305,0.9229,0.9234,0.9268,0.9272
2014-05-28,0.9263,0.9268,0.9236,0.924,0.9253,0.9257
2014-05-27,0.9268,0.9271,0.9252,0.9255,0.9258,0.9261
2014-05-26,0.924,0.9244,0.9232,0.9236,0.9236,0.924
2014-05-23,0.9242,0.9247,0.9221,0.9225,0.9234,0.9239
2014-05-22,0.9268,0.9272,0.9229,0.9234,0.9256,0.926
2014-05-21,0.9236,0.9243,0.9224,0.9228,0.9231,0.9236
2014-05-20,0.9328,0.9333,0.926,0.9263,0.9289,0.9294
2014-05-19,0.9364,0.9367,0.9345,0.9348,0.9356,0.936
2014-05-16,0.9361,0.9365,0.934,0.9344,0.9352,0.9356
2014-05-15,0.9385,0.9389,0.9364,0.9368,0.9373,0.9376
2014-05-14,0.9404,0.9408,0.936,0.9364,0.9387,0.9391
2014-05-13,0.9358,0.9362,0.9335,0.9336,0.9348,0.9352
2014-05-12,0.9373,0.9377,0.9353,0.9357,0.936,0.9364
2014-05-09,0.9369,0.9372,0.9352,0.9356,0.9361,0.9365
2014-05-08,0.9383,0.9388,0.9329,0.933,0.9362,0.9365
2014-05-07,0.935,0.9354,0.9332,0.9335,0.9342,0.9344
2014-05-06,0.9302,0.9308,0.9277,0.9282,0.9287,0.929
2014-05-05,0.9281,0.9284,0.9256,0.9261,0.927,0.9274
2014-05-02,0.9278,0.9281,0.9261,0.9266,0.9271,0.9275
2014-05-01,0.9311,0.9313,0.9284,0.9288,0.9292,0.9295
2014-04-30,0.9286,0.9293,0.9268,0.9271,0.9279,0.9282
2014-04-29,0.9262,0.9267,0.9228,0.9232,0.9243,0.9247
2014-04-28,0.9294,0.9299,0.9273,0.9274,0.9285,0.9288
2014-04-24,0.9296,0.93,0.9277,0.9282,0.9289,0.9292
2014-04-23,0.9369,0.9371,0.9273,0.9274,0.9297,0.93
2014-04-22,0.9363,0.9366,0.9336,0.934,0.9352,0.9355
2014-04-17,0.9377,0.9381,0.9356,0.9357,0.9367,0.9371
2014-04-16,0.9368,0.9369,0.9333,0.9338,0.9351,0.9355
2014-04-15,0.9417,0.9421,0.9385,0.9389,0.9394,0.9397
2014-04-14,0.94,0.9404,0.9379,0.9383,0.9392,0.9395
2014-04-11,0.9411,0.9415,0.9367,0.9372,0.9382,0.9386
2014-04-10,0.9446,0.945,0.9373,0.9375,0.9413,0.9416
2014-04-09,0.9376,0.938,0.9349,0.9352,0.9365,0.9369
2014-04-08,0.9336,0.9341,0.9265,0.9269,0.9296,0.9299
2014-04-07,0.9288,0.9292,0.9271,0.9276,0.9282,0.9286
2014-04-04,0.9244,0.9249,0.9228,0.9234,0.9238,0.9242
2014-04-03,0.9244,0.9246,0.9212,0.9213,0.9222,0.9226
2014-04-02,0.9245,0.9247,0.9232,0.9234,0.9236,0.924
2014-04-01,0.9284,0.9288,0.9254,0.9259,0.9267,0.9271
2014-03-31,0.9257,0.926,0.9225,0.9229,0.9237,0.9241
2014-03-28,0.9286,0.967,0.926,0.9262,0.9269,0.9305
2014-03-27,0.9237,0.9242,0.9214,0.9219,0.9227,0.9231
2014-03-26,0.9226,0.9229,0.9155,0.9159,0.9181,0.9184
2014-03-25,0.9152,0.9153,0.9124,0.9128,0.9136,0.9139
2014-03-24,0.9106,0.9108,0.9056,0.906,0.9084,0.9088
2014-03-21,0.9083,0.9089,0.9033,0.9038,0.906,0.9063
2014-03-20,0.9032,0.9034,0.9004,0.9007,0.902,0.9023
2014-03-19,0.9134,0.9139,0.911,0.9114,0.9117,0.9121
2014-03-18,0.9087,0.9092,0.9065,0.9069,0.9077,0.9082
2014-03-17,0.907,0.9075,0.9009,0.9014,0.904,0.9044
2014-03-14,0.9038,0.9039,0.8999,0.9002,0.902,0.9024
2014-03-13,0.9068,0.9072,0.8991,0.8995,0.9052,0.9056
2014-03-12,0.8975,0.8979,0.8927,0.8932,0.8956,0.8959
2014-03-11,0.9044,0.9049,0.9014,0.9021,0.903,0.9034
2014-03-10,0.9052,0.9058,0.9023,0.9025,0.9037,0.9041
2014-03-07,0.9125,0.913,0.9082,0.9086,0.9095,0.9099
2014-03-06,0.9035,0.9039,0.8975,0.8979,0.9012,0.9015
2014-03-05,0.8969,0.8972,0.8942,0.8946,0.8957,0.8961
2014-03-04,0.8961,0.8964,0.8916,0.8921,0.8938,0.8942
2014-02-28,0.8978,0.8982,0.8939,0.8943,0.8958,0.8962
2014-02-27,0.8964,0.8967,0.8908,0.8913,0.8933,0.8936
2014-02-26,0.9017,0.9022,0.8987,0.8992,0.9004,0.9008
2014-02-25,0.9036,0.9038,0.901,0.9013,0.9023,0.9025
2014-02-24,0.8984,0.8989,0.8944,0.8948,0.8969,0.8972
2014-02-21,0.9006,0.9011,0.8981,0.8985,0.8994,0.8999
2014-02-20,0.9001,0.9006,0.8937,0.8942,0.8962,0.8967
2014-02-19,0.9025,0.9029,0.8991,0.8995,0.9012,0.9016
2014-02-18,0.9076,0.9078,0.9003,0.9006,0.9049,0.9053
2014-02-17,0.9063,0.9067,0.9031,0.9035,0.905,0.9053
2014-02-14,0.903,0.9034,0.8982,0.8986,0.9,0.9004
2014-02-13,0.902,0.9024,0.8934,0.8939,0.8951,0.8955
2014-02-12,0.9063,0.9067,0.9015,0.902,0.9044,0.9048
2014-02-11,0.9034,0.9039,0.8946,0.8949,0.8996,0.9001
2014-02-10,0.895,0.8954,0.892,0.8925,0.8937,0.8941
2014-02-07,0.8958,0.8959,0.8785,0.879,0.8925,0.8929
2014-02-06,0.8968,0.8971,0.8914,0.8916,0.8949,0.8952
2014-02-05,0.891,0.8915,0.8877,0.8881,0.8895,0.8899
2014-02-04,0.8907,0.8911,0.8736,0.874,0.8838,0.8842
2014-02-03,0.8773,0.8778,0.8742,0.8746,0.8754,0.8758
2014-01-31,0.8802,0.8809,0.8761,0.8766,0.8776,0.8781
2014-01-30,0.8751,0.8756,0.8712,0.8716,0.8731,0.8734
2014-01-29,0.8811,0.8815,0.876,0.8761,0.8793,0.8796
2014-01-28,0.8818,0.8821,0.8733,0.874,0.8779,0.8784
2014-01-24,0.8769,0.8774,0.8685,0.8689,0.8735,0.8739
2014-01-23,0.8841,0.8845,0.8791,0.8794,0.8809,0.8812
2014-01-22,0.8885,0.8888,0.8798,0.8801,0.8856,0.886
2014-01-21,0.8829,0.8833,0.8782,0.8784,0.8815,0.8819
2014-01-20,0.8801,0.8805,0.876,0.8761,0.8783,0.8786
2014-01-17,0.8824,0.8828,0.8799,0.8804,0.8813,0.8817
2014-01-16,0.8904,0.8906,0.8785,0.8788,0.8828,0.8831
2014-01-15,0.8961,0.8966,0.8889,0.8893,0.8927,0.8931
2014-01-14,0.9045,0.9051,0.9005,0.901,0.903,0.9034
2014-01-13,0.9036,0.9041,0.899,0.8994,0.902,0.9024
2014-01-10,0.8902,0.8906,0.8882,0.8884,0.8894,0.8897
2014-01-09,0.8901,0.8907,0.8865,0.8871,0.8882,0.8886
2014-01-08,0.8929,0.8932,0.8908,0.891,0.892,0.8923
2014-01-07,0.8968,0.897,0.8912,0.8916,0.8931,0.8934
2014-01-06,0.8968,0.897,0.8943,0.8944,0.8954,0.8957
2014-01-03,0.8985,0.8987,0.889,0.8892,0.8936,0.894
2014-01-02,0.8923,0.8924,0.8884,0.8888,0.8906,0.891
2013-12-31,0.8936,0.8939,0.8903,0.8909,0.8922,0.8926
2013-12-30,0.8859,0.8862,0.884,0.8842,0.885,0.8853
2013-12-27,0.8921,0.8926,0.888,0.8886,0.8894,0.89
2013-12-24,0.8929,0.8933,0.8907,0.891,0.8916,0.8919
2013-12-23,0.8941,0.8943,0.892,0.8921,0.893,0.8933
2013-12-20,0.8882,0.8886,0.8855,0.8859,0.887,0.8874
2013-12-19,0.8863,0.8864,0.8826,0.8832,0.8846,0.885
2013-12-18,0.8919,0.8923,0.8904,0.8906,0.891,0.8914
2013-12-17,0.8953,0.8955,0.8931,0.8934,0.8942,0.8946
2013-12-16,0.8952,0.8954,0.8943,0.8948,0.8949,0.8951
2013-12-13,0.8945,0.8949,0.8918,0.8923,0.8935,0.8939
2013-12-12,0.9051,0.9056,0.9019,0.902,0.9034,0.9038
2013-12-11,0.9141,0.9146,0.9115,0.9118,0.9132,0.9136
2013-12-10,0.911,0.9111,0.9085,0.9088,0.9098,0.9102
2013-12-09,0.9122,0.9124,0.9076,0.9079,0.9099,0.9102
2013-12-06,0.9062,0.9067,0.9037,0.9041,0.9053,0.9057
2013-12-05,0.9052,0.9056,0.901,0.9014,0.9036,0.904
2013-12-04,0.9133,0.9138,0.9016,0.9018,0.9068,0.9071
2013-12-03,0.9113,0.9115,0.9069,0.9073,0.9092,0.9096
2013-12-02,0.9159,0.9164,0.9116,0.9121,0.9139,0.9143
2013-11-30,0.911,0.9113,0.911,0.9113,0.911,0.9113
2013-11-29,0.9111,0.9116,0.906,0.9063,0.9085,0.9089
2013-11-28,0.9129,0.9134,0.9078,0.908,0.911,0.9114
2013-11-27,0.9127,0.9132,0.9104,0.9108,0.9116,0.912
2013-11-26,0.919,0.9193,0.9154,0.9158,0.9177,0.9182
2013-11-25,0.9179,0.9182,0.9128,0.9133,0.9157,0.9161
2013-11-22,0.9238,0.9242,0.9186,0.919,0.9215,0.9218
2013-11-21,0.9327,0.9331,0.9258,0.9262,0.9298,0.9302
2013-11-20,0.9432,0.9436,0.9388,0.9393,0.9413,0.9417
2013-11-19,0.9431,0.9436,0.936,0.9361,0.9386,0.9389
2013-11-18,0.9413,0.9419,0.9363,0.9368,0.9387,0.9392
2013-11-15,0.9345,0.9349,0.9311,0.9315,0.9331,0.9335
2013-11-14,0.9364,0.9368,0.931,0.9311,0.9346,0.9349
2013-11-13,0.9305,0.9307,0.9283,0.9287,0.9299,0.9302
2013-11-12,0.9363,0.9365,0.9325,0.933,0.9341,0.9345
2013-11-11,0.9384,0.9388,0.9369,0.9373,0.9379,0.9383
2013-11-08,0.9467,0.9472,0.9454,0.9458,0.946,0.9464
2013-11-07,0.9521,0.9526,0.947,0.9473,0.9487,0.9491
2013-11-06,0.9525,0.9529,0.9496,0.95,0.9508,0.9511
2013-11-05,0.9509,0.9513,0.9466,0.9467,0.9486,0.9489
2013-11-04,0.9498,0.95,0.9449,0.9451,0.9479,0.9481
2013-11-01,0.9477,0.9484,0.9448,0.9452,0.9465,0.9469
2013-10-31,0.9502,0.9504,0.9465,0.9468,0.9483,0.9487
2013-10-30,0.9509,0.9514,0.9462,0.9466,0.948,0.9484
2013-10-29,0.9545,0.9548,0.9508,0.951,0.9521,0.9524
2013-10-28,0.9612,0.9617,0.9582,0.959,0.9603,0.9607
2013-10-25,0.9618,0.9622,0.9587,0.959,0.9601,0.9604
2013-10-24,0.9665,0.9666,0.962,0.9622,0.9642,0.9645
2013-10-23,0.9744,0.9748,0.9629,0.9633,0.9687,0.969
2013-10-22,0.966,0.9665,0.9645,0.965,0.965,0.9655
2013-10-21,0.9673,0.9677,0.9649,0.965,0.9663,0.9666
2013-10-18,0.9646,0.9649,0.9606,0.9611,0.9625,0.9629
2013-10-17,0.9591,0.9594,0.953,0.9534,0.9547,0.9551
2013-10-16,0.9537,0.9542,0.9505,0.951,0.9525,0.9529
2013-10-15,0.9545,0.9547,0.9506,0.951,0.9526,0.953
2013-10-14,0.9468,0.947,0.9434,0.9438,0.9455,0.9459
2013-10-11,0.9477,0.9481,0.9447,0.9451,0.9464,0.9468
2013-10-10,0.9453,0.9454,0.94,0.9404,0.9424,0.9428
2013-10-09,0.945,0.9451,0.9419,0.9424,0.9435,0.9439
2013-10-08,0.9444,0.9449,0.9415,0.9417,0.9431,0.9435
2013-10-07,0.9445,0.9449,0.9395,0.9399,0.942,0.9424
2013-10-04,0.9446,0.9448,0.9406,0.9409,0.9431,0.9435
2013-10-03,0.9392,0.9396,0.9379,0.9383,0.9386,0.939
2013-10-02,0.9401,0.9406,0.9336,0.9341,0.9367,0.9371
2013-10-01,0.9417,0.9422,0.9308,0.9312,0.9363,0.9367
2013-09-30,0.933,0.9333,0.933,0.9333,0.933,0.9333
2013-09-27,0.9363,0.9368,0.9323,0.9328,0.9341,0.9345
2013-09-26,0.9393,0.9398,0.9352,0.9356,0.9371,0.9375
2013-09-25,0.939,0.9393,0.9346,0.935,0.9371,0.9375
2013-09-24,0.9423,0.9425,0.9383,0.9388,0.9409,0.9413
2013-09-23,0.9428,0.9432,0.9398,0.9404,0.942,0.9425
2013-09-20,0.9453,0.9458,0.9427,0.9432,0.9447,0.9451
2013-09-19,0.9518,0.9523,0.9486,0.9491,0.9502,0.9506
2013-09-18,0.9366,0.9367,0.9336,0.9341,0.9349,0.9352
2013-09-17,0.9325,0.9329,0.929,0.9295,0.9311,0.9314
2013-09-16,0.9357,0.9361,0.932,0.9325,0.9332,0.9337
2013-09-13,0.9262,0.9266,0.9236,0.9237,0.925,0.9253
2013-09-12,0.934,0.9347,0.9247,0.9252,0.9277,0.9281
2013-09-11,0.9307,0.9311,0.928,0.9284,0.9293,0.9297
2013-09-10,0.9268,0.9274,0.923,0.9234,0.9254,0.9259
2013-09-09,0.9214,0.9219,0.9174,0.9178,0.9195,0.9199
2013-09-06,0.9143,0.9146,0.9119,0.9123,0.9131,0.9135
2013-09-05,0.9184,0.9189,0.914,0.9142,0.9163,0.9167
2013-09-04,0.9157,0.9163,0.9045,0.905,0.9105,0.9109
